Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-01-01,00:00:00,492.5,479.5,474.0,485.0,455.0,466.0,453.0,478.0,471.0,484.0,433.0,468.5,488.5,466.0,488.5,503.5,493.5,470.0,486.0,483.5,481.0,496.5,471.0,462.0,494.5,489.0,454.0,469.5,479.0,478.0,460.5,475.5,465.5,438.0,421.0,398.0,434.5,403.0,427.0,455.0,438.5,397.0,439.5,452.0,318.0,380.5,431.5,480.5,423.5,453.5,492.0,470.0,468.0,473.5
2023-01-01,01:00:00,511.0,490.0,509.0,494.0,473.5,469.0,469.5,483.0,481.0,496.5,423.5,486.5,481.0,465.0,506.5,493.0,512.0,489.5,486.5,490.5,476.0,506.5,464.5,477.0,497.5,487.0,457.0,505.0,519.5,486.5,467.0,511.5,464.0,436.0,427.5,403.5,451.5,394.0,407.0,458.5,459.0,420.0,443.0,489.0,327.0,372.5,417.5,470.0,453.5,455.5,497.0,484.0,506.5,499.0
2023-01-01,02:00:00,522.0,499.0,484.0,489.0,482.0,479.0,490.5,478.5,497.5,492.0,413.0,505.5,500.5,471.0,513.5,500.5,523.0,471.0,497.0,513.0,487.5,551.5,484.0,500.5,508.5,504.5,490.0,506.0,515.5,492.5,486.5,517.0,497.5,437.5,441.0,396.0,449.0,409.5,428.0,454.0,428.5,429.0,449.5,494.5,334.0,395.0,428.5,499.0,456.0,443.0,476.5,488.5,496.0,508.5
2023-01-01,03:00:00,564.0,530.5,491.5,488.0,492.5,477.5,486.0,491.0,507.5,495.0,428.0,505.5,505.0,491.5,511.0,531.5,554.5,503.5,523.5,529.0,489.0,532.0,497.5,504.5,534.5,532.5,483.0,515.0,512.5,509.0,486.5,502.0,498.5,454.5,427.5,411.5,429.0,420.0,456.5,474.0,451.5,422.0,469.5,510.0,322.0,373.0,432.0,507.5,449.5,469.0,487.0,504.5,497.0,520.5
2023-01-01,04:00:00,521.0,505.5,492.5,503.0,479.0,501.0,496.5,497.0,502.5,516.0,427.5,512.5,507.5,497.0,512.5,529.5,542.0,520.0,511.5,512.5,496.5,547.5,495.0,509.0,522.5,526.0,484.0,502.0,486.5,505.5,476.5,507.0,501.5,421.0,425.0,415.0,457.5,396.5,430.0,468.0,449.5,430.0,498.5,502.5,306.5,394.0,442.0,524.0,470.0,461.0,503.5,504.0,487.0,517.5
2023-01-01,05:00:00,503.0,495.0,474.5,473.5,486.0,492.5,497.0,501.0,493.5,484.0,429.5,519.0,513.0,494.0,523.5,523.0,517.0,502.5,502.5,492.0,514.0,523.0,480.0,467.0,515.0,509.5,493.5,479.5,459.0,499.5,472.5,470.5,480.5,454.0,438.0,397.5,435.0,406.5,438.5,471.0,424.0,414.5,473.5,473.0,324.5,381.5,414.0,497.0,465.0,460.0,470.5,482.5,497.5,529.0
2023-01-01,06:00:00,500.5,484.0,503.0,485.0,456.0,495.5,493.5,486.0,469.0,483.0,442.0,501.0,504.5,484.5,504.5,490.0,526.5,471.0,485.0,481.0,474.0,487.5,479.5,473.5,469.5,486.0,471.5,456.5,471.5,479.0,488.5,465.0,463.0,468.0,435.5,391.5,466.5,421.5,438.5,440.5,479.0,438.0,471.0,473.5,320.0,380.0,425.5,496.0,478.0,459.0,472.0,504.5,456.5,499.0
2023-01-01,07:00:00,501.5,479.5,495.5,490.5,468.0,474.5,468.5,467.5,494.0,481.5,450.5,497.0,468.0,465.5,493.5,495.5,493.5,483.0,476.0,483.5,476.0,491.5,451.5,465.5,501.5,477.0,471.0,481.5,464.0,481.0,464.0,473.0,473.5,459.0,434.0,420.0,457.5,414.5,455.0,488.0,444.0,426.0,466.0,473.5,318.0,397.5,431.5,470.5,481.0,464.0,479.5,494.5,472.5,485.5
2023-01-01,08:00:00,497.0,486.5,498.5,479.0,477.0,468.0,469.5,484.0,480.0,459.0,454.5,494.0,467.0,472.5,494.0,511.5,507.5,463.0,495.5,479.0,474.0,509.5,478.0,486.0,496.5,496.5,475.0,471.0,478.0,487.5,478.0,475.0,470.5,425.5,444.0,391.0,455.5,401.0,449.5,478.0,464.0,433.5,464.5,487.0,322.5,382.5,437.0,501.5,472.0,466.0,490.0,486.0,471.0,489.5
2023-01-01,09:00:00,507.5,467.0,485.0,466.5,464.0,478.5,454.5,463.5,458.0,466.5,448.5,485.0,481.5,471.0,503.5,489.0,537.0,491.0,478.5,479.5,470.0,509.0,485.0,462.0,484.5,501.5,472.0,460.0,456.0,476.0,477.0,485.5,465.0,435.5,416.5,379.0,440.0,390.5,465.0,471.0,456.0,415.5,470.0,489.5,332.5,384.0,456.5,478.0,472.0,474.0,477.0,494.5,511.0,475.0
